Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.06.1878;8.37;3.41;0.19;0.31;5.43;11.18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.29;NaN;NaN;NaN;NaN;NaN;3.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1878;8.47;3.48;0.18;0.31;5.29;11.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.28;NaN;NaN;NaN;NaN;NaN;3.60;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1878;8.56;3.45;0.18;0.31;5.31;11.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.27;NaN;NaN;NaN;NaN;NaN;3.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1878;8.56;3.52;0.18;0.31;5.18;11.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.26;NaN;NaN;NaN;NaN;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1878;8.47;3.48;0.18;0.31;5.22;11.29;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.25;NaN;NaN;NaN;NaN;NaN;5.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1878;8.37;3.47;0.18;0.31;5.21;11.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.24;NaN;NaN;NaN;NaN;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1878;8.18;3.45;0.18;0.31;5.22;11.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.23;NaN;NaN;NaN;NaN;NaN;5.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1879;8.28;3.58;0.18;0.32;5.08;11.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.22;NaN;NaN;NaN;NaN;NaN;4.33;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1879;8.37;3.71;0.18;0.32;4.94;11.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.20;NaN;NaN;NaN;NaN;NaN;3.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1879;8.28;3.65;0.19;0.33;5.07;11.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;5.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1879;8.18;3.77;0.19;0.33;4.95;11.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.17;NaN;NaN;NaN;NaN;NaN;5.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1879;8.18;3.94;0.19;0.34;4.78;11.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.15;NaN;NaN;NaN;NaN;NaN;4.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1879;8.09;3.96;0.19;0.35;4.80;11.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.14;NaN;NaN;NaN;NaN;NaN;4.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1879;8.18;4.04;0.19;0.35;4.75;11.52;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.12;NaN;NaN;NaN;NaN;NaN;3.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1879;8.18;4.07;0.19;0.36;4.75;11.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.10;NaN;NaN;NaN;NaN;NaN;5.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1879;8.47;4.22;0.20;0.36;4.62;11.64;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.09;NaN;NaN;NaN;NaN;NaN;5.78;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1879;8.94;4.68;0.20;0.37;4.20;12.71;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.07;NaN;NaN;NaN;NaN;NaN;5.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1879;9.42;4.93;0.20;0.37;4.02;13.17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.05;NaN;NaN;NaN;NaN;NaN;6.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1879;9.70;4.92;0.20;0.38;4.07;12.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.04;NaN;NaN;NaN;NaN;NaN;5.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1880;9.99;5.11;0.21;0.39;4.01;13.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.02;NaN;NaN;NaN;NaN;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1880;9.99;5.20;0.21;0.40;4.04;13.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.99;NaN;NaN;NaN;NaN;NaN;5.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1880;10.09;5.30;0.22;0.41;4.06;13.01;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.97;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1880;9.70;5.18;0.22;0.42;4.25;12.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.94;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1880;9.42;4.77;0.23;0.43;4.72;11.20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.91;NaN;NaN;NaN;NaN;NaN;5.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1880;9.23;4.79;0.23;0.44;4.80;11.01;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.89;NaN;NaN;NaN;NaN;NaN;4.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1880;9.23;5.01;0.24;0.44;4.69;11.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.86;NaN;NaN;NaN;NaN;NaN;4.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1880;9.23;5.19;0.24;0.45;4.62;11.45;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.83;NaN;NaN;NaN;NaN;NaN;5.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1880;9.32;5.18;0.25;0.46;4.73;11.20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.81;NaN;NaN;NaN;NaN;NaN;5.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1880;9.32;5.33;0.25;0.47;4.69;11.30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.78;NaN;NaN;NaN;NaN;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1880;9.42;5.61;0.26;0.48;4.55;11.67;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.75;NaN;NaN;NaN;NaN;NaN;5.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1880;9.51;5.84;0.26;0.49;4.45;11.92;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.73;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1881;9.42;6.19;0.27;0.49;4.28;12.74;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.70;NaN;NaN;NaN;NaN;NaN;5.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1881;9.51;6.17;0.27;0.48;4.38;12.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.69;NaN;NaN;NaN;NaN;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1881;9.51;6.24;0.28;0.48;4.41;13.07;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.69;NaN;NaN;NaN;NaN;NaN;5.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1881;9.61;6.22;0.28;0.47;4.50;13.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.68;NaN;NaN;NaN;NaN;NaN;5.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1881;9.51;6.50;0.29;0.47;4.38;13.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.67;NaN;NaN;NaN;NaN;NaN;4.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1881;9.51;6.58;0.29;0.47;4.41;14.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.67;NaN;NaN;NaN;NaN;NaN;3.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1881;9.61;6.35;0.30;0.46;4.65;13.78;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.66;NaN;NaN;NaN;NaN;NaN;4.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1881;9.80;6.20;0.30;0.46;4.84;13.58;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.65;NaN;NaN;NaN;NaN;NaN;4.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1881;10.18;6.25;0.31;0.45;4.88;13.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.65;NaN;NaN;NaN;NaN;NaN;5.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1881;10.28;6.15;0.31;0.45;5.04;13.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.64;NaN;NaN;NaN;NaN;NaN;6.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1881;10.18;6.19;0.32;0.44;5.09;13.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;6.30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1881;10.18;6.01;0.32;0.44;5.32;13.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;6.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1882;10.18;5.92;0.32;0.44;5.41;13.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1882;10.28;5.79;0.32;0.44;5.53;13.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.47;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1882;10.28;5.78;0.32;0.44;5.54;13.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.64;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1882;10.37;5.78;0.32;0.44;5.54;13.24;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1882;10.47;5.71;0.32;0.44;5.60;13.10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;4.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1882;10.56;5.68;0.32;0.44;5.63;13.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1882;10.47;6.00;0.32;0.43;5.33;13.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1882;10.56;6.18;0.32;0.43;5.18;14.26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.65;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1882;10.28;6.24;0.32;0.43;5.13;14.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;6.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1882;10.18;6.07;0.32;0.43;5.27;14.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;6.67;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1882;10.09;5.81;0.32;0.43;5.51;13.49;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;6.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1882;9.99;5.84;0.32;0.43;5.48;13.58;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1883;9.99;5.81;0.32;0.43;5.52;13.59;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1883;10.09;5.68;0.32;0.43;5.66;13.36;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1883;9.99;5.75;0.32;0.42;5.61;13.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;6.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1883;9.90;5.87;0.32;0.42;5.51;13.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1883;9.80;5.77;0.32;0.42;5.62;13.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1883;9.51;5.82;0.33;0.42;5.58;14.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1883;9.32;5.73;0.33;0.41;5.69;13.89;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.63;NaN;NaN;NaN;NaN;NaN;4.78;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1883;9.32;5.47;0.33;0.41;5.97;13.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1883;9.23;5.53;0.33;0.41;5.92;13.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1883;9.23;5.38;0.33;0.41;6.10;13.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1883;9.13;5.46;0.33;0.40;6.03;13.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1883;9.23;5.34;0.33;0.40;6.18;13.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1884;9.23;5.18;0.33;0.39;6.34;13.20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;4.89;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1884;9.23;5.32;0.33;0.39;6.14;13.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.61;NaN;NaN;NaN;NaN;NaN;4.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1884;9.23;5.30;0.33;0.38;6.13;14.04;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.60;NaN;NaN;NaN;NaN;NaN;4.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1884;9.04;5.06;0.32;0.37;6.39;13.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.60;NaN;NaN;NaN;NaN;NaN;4.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1884;8.85;4.65;0.32;0.36;6.92;12.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.59;NaN;NaN;NaN;NaN;NaN;5.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1884;8.85;4.46;0.32;0.36;7.17;12.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.58;NaN;NaN;NaN;NaN;NaN;5.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1884;8.75;4.46;0.32;0.35;7.14;12.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.57;NaN;NaN;NaN;NaN;NaN;5.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1884;8.75;4.74;0.32;0.34;6.68;13.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.56;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1884;8.66;4.59;0.32;0.33;6.86;13.80;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.55;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1884;8.56;4.44;0.31;0.33;7.06;13.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.55;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1884;8.37;4.35;0.31;0.32;7.17;13.70;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.54;NaN;NaN;NaN;NaN;NaN;5.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1884;8.28;4.34;0.31;0.31;7.14;14.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.53;NaN;NaN;NaN;NaN;NaN;5.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1885;8.28;4.24;0.30;0.31;7.17;13.82;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.52;NaN;NaN;NaN;NaN;NaN;4.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1885;8.37;4.37;0.30;0.30;6.83;14.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.51;NaN;NaN;NaN;NaN;NaN;4.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1885;8.18;4.38;0.29;0.30;6.68;14.60;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.50;NaN;NaN;NaN;NaN;NaN;4.47;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1885;8.28;4.37;0.29;0.30;6.56;14.73;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.48;NaN;NaN;NaN;NaN;NaN;3.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1885;8.09;4.32;0.28;0.29;6.50;14.73;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.47;NaN;NaN;NaN;NaN;NaN;3.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1885;7.90;4.30;0.28;0.29;6.40;14.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.46;NaN;NaN;NaN;NaN;NaN;3.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1885;7.99;4.46;0.27;0.29;6.04;15.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.45;NaN;NaN;NaN;NaN;NaN;3.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1885;7.99;4.71;0.26;0.28;5.59;16.63;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.43;NaN;NaN;NaN;NaN;NaN;3.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1885;7.90;4.65;0.26;0.28;5.54;16.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.42;NaN;NaN;NaN;NaN;NaN;3.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1885;7.90;4.92;0.25;0.28;5.12;17.78;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.41;NaN;NaN;NaN;NaN;NaN;4.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1885;7.99;5.24;0.25;0.27;4.69;19.17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.40;NaN;NaN;NaN;NaN;NaN;4.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1885;8.18;5.20;0.24;0.27;4.62;19.26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.38;NaN;NaN;NaN;NaN;NaN;4.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
