,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.04.1877,NaN,NaN,NaN,NaN,10.47,NaN,NaN,NaN,2.94,0.26,0.29,8.96,10.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,NaN,NaN,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1877,NaN,NaN,NaN,NaN,10.66,NaN,NaN,NaN,2.94,0.25,0.29,8.65,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.41,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1877,NaN,NaN,NaN,NaN,10.09,NaN,NaN,NaN,2.73,0.25,0.29,8.97,9.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,NaN,NaN,NaN,NaN,NaN,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1877,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,2.85,0.24,0.29,8.27,9.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,NaN,NaN,NaN,NaN,NaN,4.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1877,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,3.05,0.23,0.29,7.43,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,NaN,NaN,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1877,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,3.24,0.22,0.3,6.71,10.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN,NaN,6.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1877,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,3.31,0.21,0.3,6.29,11.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.37,NaN,NaN,NaN,NaN,NaN,7.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1877,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,3.26,0.2,0.3,6.11,10.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.36,NaN,NaN,NaN,NaN,NaN,6.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1877,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,3.25,0.19,0.3,5.85,10.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.35,NaN,NaN,NaN,NaN,NaN,5.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1878,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,3.25,0.19,0.3,5.82,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.34,NaN,NaN,NaN,NaN,NaN,5.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1878,NaN,NaN,NaN,NaN,9.13,NaN,NaN,NaN,3.18,0.19,0.3,5.92,10.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,NaN,NaN,NaN,NaN,NaN,5.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1878,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,3.24,0.19,0.3,5.79,10.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.32,NaN,NaN,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1878,NaN,NaN,NaN,NaN,8.85,NaN,NaN,NaN,3.33,0.19,0.3,5.61,10.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.31,NaN,NaN,NaN,NaN,NaN,5.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1878,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,3.34,0.19,0.3,5.56,10.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,4.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1878,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,3.41,0.19,0.31,5.43,11.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.29,NaN,NaN,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1878,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,3.48,0.18,0.31,5.29,11.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.28,NaN,NaN,NaN,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1878,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,3.45,0.18,0.31,5.31,11.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.27,NaN,NaN,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1878,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,3.52,0.18,0.31,5.18,11.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.26,NaN,NaN,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1878,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,3.48,0.18,0.31,5.22,11.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.25,NaN,NaN,NaN,NaN,NaN,5.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1878,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,3.47,0.18,0.31,5.21,11.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.24,NaN,NaN,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1878,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,3.45,0.18,0.31,5.22,11.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.23,NaN,NaN,NaN,NaN,NaN,5.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1879,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,3.58,0.18,0.32,5.08,11.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.22,NaN,NaN,NaN,NaN,NaN,4.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1879,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,3.71,0.18,0.32,4.94,11.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2,NaN,NaN,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1879,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,3.65,0.19,0.33,5.07,11.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN,5.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1879,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,3.77,0.19,0.33,4.95,11.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.17,NaN,NaN,NaN,NaN,NaN,5.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1879,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,3.94,0.19,0.34,4.78,11.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.15,NaN,NaN,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1879,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,3.96,0.19,0.35,4.8,11.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.14,NaN,NaN,NaN,NaN,NaN,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1879,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,4.04,0.19,0.35,4.75,11.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.12,NaN,NaN,NaN,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1879,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,4.07,0.19,0.36,4.75,11.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.1,NaN,NaN,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1879,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,4.22,0.2,0.36,4.62,11.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.09,NaN,NaN,NaN,NaN,NaN,5.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1879,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,4.68,0.2,0.37,4.2,12.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.07,NaN,NaN,NaN,NaN,NaN,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1879,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,4.93,0.2,0.37,4.02,13.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.05,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1879,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,4.92,0.2,0.38,4.07,12.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.04,NaN,NaN,NaN,NaN,NaN,5.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1880,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,5.11,0.21,0.39,4.01,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.02,NaN,NaN,NaN,NaN,NaN,5.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1880,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,5.2,0.21,0.4,4.04,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.99,NaN,NaN,NaN,NaN,NaN,5.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1880,NaN,NaN,NaN,NaN,10.09,NaN,NaN,NaN,5.3,0.22,0.41,4.06,13.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1880,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,5.18,0.22,0.42,4.25,12.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.94,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1880,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,4.77,0.23,0.43,4.72,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.91,NaN,NaN,NaN,NaN,NaN,5.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1880,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,4.79,0.23,0.44,4.8,11.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.89,NaN,NaN,NaN,NaN,NaN,4.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1880,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,5.01,0.24,0.44,4.69,11.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1880,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,5.19,0.24,0.45,4.62,11.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.83,NaN,NaN,NaN,NaN,NaN,5.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1880,NaN,NaN,NaN,NaN,9.32,NaN,NaN,NaN,5.18,0.25,0.46,4.73,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN,5.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1880,NaN,NaN,NaN,NaN,9.32,NaN,NaN,NaN,5.33,0.25,0.47,4.69,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.78,NaN,NaN,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1880,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,5.61,0.26,0.48,4.55,11.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1880,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,5.84,0.26,0.49,4.45,11.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.73,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1881,NaN,NaN,NaN,NaN,9.42,NaN,NaN,NaN,6.19,0.27,0.49,4.28,12.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7,NaN,NaN,NaN,NaN,NaN,5.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1881,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,6.17,0.27,0.48,4.38,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN,5.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1881,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,6.24,0.28,0.48,4.41,13.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN,5.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1881,NaN,NaN,NaN,NaN,9.61,NaN,NaN,NaN,6.22,0.28,0.47,4.5,13.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.68,NaN,NaN,NaN,NaN,NaN,5.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1881,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,6.5,0.29,0.47,4.38,13.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1881,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,6.58,0.29,0.47,4.41,14.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1881,NaN,NaN,NaN,NaN,9.61,NaN,NaN,NaN,6.35,0.3,0.46,4.65,13.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.66,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1881,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,6.2,0.3,0.46,4.84,13.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.65,NaN,NaN,NaN,NaN,NaN,4.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1881,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,6.25,0.31,0.45,4.88,13.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.65,NaN,NaN,NaN,NaN,NaN,5.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1881,NaN,NaN,NaN,NaN,10.28,NaN,NaN,NaN,6.15,0.31,0.45,5.04,13.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.64,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1881,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,6.19,0.32,0.44,5.09,13.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1881,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,6.01,0.32,0.44,5.32,13.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1882,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,5.92,0.32,0.44,5.41,13.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1882,NaN,NaN,NaN,NaN,10.28,NaN,NaN,NaN,5.79,0.32,0.44,5.53,13.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,5.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1882,NaN,NaN,NaN,NaN,10.28,NaN,NaN,NaN,5.78,0.32,0.44,5.54,13.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1882,NaN,NaN,NaN,NaN,10.37,NaN,NaN,NaN,5.78,0.32,0.44,5.54,13.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,5.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1882,NaN,NaN,NaN,NaN,10.47,NaN,NaN,NaN,5.71,0.32,0.44,5.6,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,4.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1882,NaN,NaN,NaN,NaN,10.56,NaN,NaN,NaN,5.68,0.32,0.44,5.63,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1882,NaN,NaN,NaN,NaN,10.47,NaN,NaN,NaN,6,0.32,0.43,5.33,13.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1882,NaN,NaN,NaN,NaN,10.56,NaN,NaN,NaN,6.18,0.32,0.43,5.18,14.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1882,NaN,NaN,NaN,NaN,10.28,NaN,NaN,NaN,6.24,0.32,0.43,5.13,14.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1882,NaN,NaN,NaN,NaN,10.18,NaN,NaN,NaN,6.07,0.32,0.43,5.27,14.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1882,NaN,NaN,NaN,NaN,10.09,NaN,NaN,NaN,5.81,0.32,0.43,5.51,13.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1882,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,5.84,0.32,0.43,5.48,13.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1883,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,5.81,0.32,0.43,5.52,13.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1883,NaN,NaN,NaN,NaN,10.09,NaN,NaN,NaN,5.68,0.32,0.43,5.66,13.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1883,NaN,NaN,NaN,NaN,9.99,NaN,NaN,NaN,5.75,0.32,0.42,5.61,13.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1883,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,5.87,0.32,0.42,5.51,13.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1883,NaN,NaN,NaN,NaN,9.8,NaN,NaN,NaN,5.77,0.32,0.42,5.62,13.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1883,NaN,NaN,NaN,NaN,9.51,NaN,NaN,NaN,5.82,0.33,0.42,5.58,14.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1883,NaN,NaN,NaN,NaN,9.32,NaN,NaN,NaN,5.73,0.33,0.41,5.69,13.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,4.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
